record_id,beat_index,y_true,y_pred
209,11886,0,0
209,11887,0,0
209,11888,0,0
209,11889,0,0
209,11890,0,0
209,11891,0,0
209,11892,0,0
209,11893,0,0
209,11894,0,0
209,11895,0,0
209,11896,0,0
209,11897,0,0
209,11898,0,0
209,11899,0,0
209,11900,0,0
209,11901,0,0
209,11902,0,0
209,11903,0,0
209,11904,0,0
209,11905,0,0
209,11906,0,0
209,11907,1,0
209,11908,1,0
209,11909,1,0
209,11910,1,0
209,11911,1,0
209,11912,1,0
209,11913,1,0
209,11914,1,0
209,11915,1,0
209,11916,0,0
209,11917,0,0
209,11918,0,0
209,11919,0,0
209,11920,0,0
209,11921,0,0
209,11922,0,0
209,11923,0,0
209,11924,0,0
209,11925,0,0
209,11926,0,0
209,11927,0,0
209,11928,0,0
209,11929,2,2
209,11930,0,0
209,11931,1,0
209,11932,1,0
209,11933,1,0
209,11934,1,0
209,11935,1,1
209,11936,0,0
209,11937,1,0
209,11938,0,0
209,11939,0,0
209,11940,0,0
209,11941,0,0
209,11942,0,0
209,11943,0,0
209,11944,0,0
209,11945,0,0
209,11946,0,0
209,11947,0,0
209,11948,0,0
209,11949,0,0
209,11950,0,0
209,11951,0,0
209,11952,0,0
209,11953,0,0
209,11954,0,0
209,11955,1,0
209,11956,0,0
209,11957,0,0
209,11958,1,0
209,11959,1,0
209,11960,0,0
209,11961,1,1
209,11962,0,0
209,11963,0,0
209,11964,0,0
209,11965,0,0
209,11966,0,0
209,11967,0,0
209,11968,1,0
209,11969,0,0
209,11970,0,0
209,11971,1,0
209,11972,0,0
209,11973,0,0
209,11974,0,0
209,11975,0,0
209,11976,0,0
209,11977,0,0
209,11978,0,0
209,11979,0,0
209,11980,0,0
209,11981,0,0
209,11982,0,0
209,11983,0,0
209,11984,0,0
209,11985,0,0
209,11986,0,0
209,11987,0,0
209,11988,0,0
209,11989,0,0
209,11990,0,0
209,11991,0,0
209,11992,0,0
209,11993,0,0
209,11994,0,0
209,11995,0,0
209,11996,0,0
209,11997,0,0
209,11998,0,0
209,11999,0,0
209,12000,0,0
209,12001,1,0
209,12002,0,0
209,12003,0,0
209,12004,0,0
209,12005,0,0
209,12006,0,0
209,12007,0,0
209,12008,0,0
209,12009,0,0
209,12010,0,0
209,12011,0,0
209,12012,0,0
209,12013,0,0
209,12014,0,0
209,12015,0,0
209,12016,0,0
209,12017,0,0
209,12018,0,0
209,12019,0,0
209,12020,0,0
209,12021,0,0
209,12022,0,0
209,12023,0,0
209,12024,0,0
209,12025,0,0
209,12026,0,0
209,12027,0,0
209,12028,0,0
209,12029,0,0
209,12030,0,0
209,12031,0,0
209,12032,0,0
209,12033,0,0
209,12034,0,0
209,12035,0,0
209,12036,0,0
209,12037,0,0
209,12038,0,0
209,12039,0,0
209,12040,0,0
209,12041,0,0
209,12042,0,0
209,12043,1,0
209,12044,0,0
209,12045,0,0
209,12046,0,0
209,12047,0,0
209,12048,0,0
209,12049,0,0
209,12050,0,0
209,12051,0,0
209,12052,0,0
209,12053,0,0
209,12054,1,0
209,12055,0,0
209,12056,0,0
209,12057,0,0
209,12058,0,0
209,12059,0,0
209,12060,0,0
209,12061,0,0
209,12062,0,0
209,12063,0,0
209,12064,0,0
209,12065,0,0
209,12066,1,0
209,12067,0,0
209,12068,0,0
209,12069,0,0
209,12070,0,0
209,12071,0,0
209,12072,0,0
209,12073,0,0
209,12074,0,0
209,12075,0,0
209,12076,0,0
209,12077,0,0
209,12078,0,0
209,12079,0,0
209,12080,0,0
209,12081,0,0
209,12082,0,0
209,12083,0,0
209,12084,0,0
209,12085,0,0
209,12086,0,0
209,12087,0,0
209,12088,1,0
209,12089,0,0
209,12090,0,0
209,12091,0,0
209,12092,0,0
209,12093,0,0
209,12094,0,0
209,12095,0,0
209,12096,0,0
209,12097,0,0
209,12098,0,0
209,12099,0,0
209,12100,0,0
209,12101,0,0
209,12102,0,0
209,12103,0,0
209,12104,0,0
209,12105,0,0
209,12106,0,0
209,12107,0,0
209,12108,0,0
209,12109,0,0
209,12110,0,0
209,12111,0,0
209,12112,0,0
209,12113,0,0
209,12114,0,0
209,12115,0,0
209,12116,0,0
209,12117,0,0
209,12118,0,0
209,12119,0,0
209,12120,0,0
209,12121,0,0
209,12122,0,0
209,12123,0,0
209,12124,0,0
209,12125,0,0
209,12126,0,0
209,12127,0,0
209,12128,0,0
209,12129,0,0
209,12130,0,0
209,12131,0,0
209,12132,0,0
209,12133,0,0
209,12134,0,0
209,12135,0,0
209,12136,0,0
209,12137,0,0
209,12138,0,0
209,12139,0,0
209,12140,0,0
209,12141,0,0
209,12142,0,0
209,12143,0,0
209,12144,0,0
209,12145,0,0
209,12146,0,0
209,12147,0,0
209,12148,0,0
209,12149,0,0
209,12150,0,0
209,12151,0,0
209,12152,0,0
209,12153,0,0
209,12154,0,0
209,12155,0,0
209,12156,0,0
209,12157,0,0
209,12158,0,0
209,12159,0,0
209,12160,0,0
209,12161,0,0
209,12162,0,0
209,12163,1,0
209,12164,0,0
209,12165,0,0
209,12166,0,0
209,12167,0,0
209,12168,0,0
209,12169,0,0
209,12170,0,0
209,12171,0,0
209,12172,0,0
209,12173,0,0
209,12174,0,0
209,12175,0,0
209,12176,0,0
209,12177,0,0
209,12178,0,0
209,12179,0,0
209,12180,0,0
209,12181,0,0
209,12182,0,0
209,12183,0,0
209,12184,0,0
209,12185,0,0
209,12186,0,0
209,12187,0,0
209,12188,0,0
209,12189,0,0
209,12190,0,0
209,12191,0,0
209,12192,0,0
209,12193,0,0
209,12194,0,0
209,12195,0,0
209,12196,0,0
209,12197,0,0
209,12198,0,0
209,12199,0,0
209,12200,0,0
209,12201,0,0
209,12202,1,0
209,12203,0,0
209,12204,0,0
209,12205,0,0
209,12206,0,0
209,12207,0,0
209,12208,0,0
209,12209,0,0
209,12210,0,0
209,12211,0,0
209,12212,0,0
209,12213,0,0
209,12214,1,0
209,12215,0,0
209,12216,0,0
209,12217,0,0
209,12218,0,0
209,12219,1,0
209,12220,1,0
209,12221,1,1
209,12222,1,1
209,12223,0,0
209,12224,1,0
209,12225,0,0
209,12226,0,0
209,12227,0,0
209,12228,0,0
209,12229,0,0
209,12230,0,0
209,12231,1,0
209,12232,0,0
209,12233,0,0
209,12234,0,0
209,12235,0,0
209,12236,0,0
209,12237,0,0
209,12238,0,0
209,12239,0,0
209,12240,0,0
209,12241,0,0
209,12242,0,0
209,12243,0,0
209,12244,0,0
209,12245,0,0
209,12246,0,0
209,12247,1,1
209,12248,0,0
210,12249,0,0
210,12250,0,0
210,12251,0,0
210,12252,0,0
210,12253,0,0
210,12254,0,0
210,12255,2,2
210,12256,0,0
210,12257,0,0
210,12258,0,0
210,12259,0,0
210,12260,0,0
210,12261,2,2
210,12262,0,0
210,12263,0,0
210,12264,0,0
210,12265,0,0
210,12266,2,2
210,12267,0,0
210,12268,0,0
210,12269,0,0
210,12270,0,0
210,12271,0,0
210,12272,0,0
210,12273,0,0
210,12274,0,0
210,12275,0,0
210,12276,0,0
210,12277,0,0
210,12278,0,0
210,12279,0,0
210,12280,0,0
210,12281,0,0
210,12282,2,2
210,12283,2,2
210,12284,0,0
210,12285,2,0
210,12286,0,0
210,12287,0,0
210,12288,0,0
210,12289,0,0
210,12290,0,0
210,12291,0,0
210,12292,0,0
210,12293,0,0
210,12294,0,0
210,12295,0,0
210,12296,0,0
210,12297,0,0
210,12298,0,0
210,12299,0,0
210,12300,0,0
210,12301,0,0
210,12302,0,0
210,12303,0,0
210,12304,0,3
210,12305,0,0
210,12306,0,0
210,12307,0,0
210,12308,0,0
210,12309,0,0
210,12310,2,2
210,12311,0,0
210,12312,0,0
210,12313,0,0
210,12314,0,0
210,12315,0,0
210,12316,0,0
210,12317,0,0
210,12318,0,0
210,12319,0,0
210,12320,0,0
210,12321,0,3
210,12322,0,0
210,12323,0,0
210,12324,0,0
210,12325,0,0
210,12326,0,0
210,12327,0,0
210,12328,0,0
210,12329,0,0
210,12330,0,0
210,12331,0,0
210,12332,1,0
210,12333,0,0
210,12334,0,0
210,12335,0,0
210,12336,0,0
210,12337,0,0
210,12338,0,0
210,12339,0,0
210,12340,0,0
210,12341,0,0
210,12342,0,0
210,12343,0,0
210,12344,0,0
210,12345,0,0
210,12346,0,0
210,12347,0,0
210,12348,0,0
210,12349,0,0
210,12350,0,0
210,12351,0,0
210,12352,0,0
210,12353,0,0
210,12354,0,0
210,12355,0,0
210,12356,0,0
210,12357,0,0
210,12358,0,0
210,12359,0,0
210,12360,0,0
210,12361,0,0
210,12362,0,0
210,12363,0,0
210,12364,0,0
210,12365,0,0
210,12366,0,0
210,12367,0,0
210,12368,0,0
210,12369,0,0
210,12370,0,0
210,12371,0,0
210,12372,0,0
210,12373,0,0
210,12374,0,0
210,12375,0,0
210,12376,0,0
210,12377,0,0
210,12378,2,0
210,12379,0,0
210,12380,0,0
210,12381,0,0
210,12382,0,0
210,12383,0,0
210,12384,0,0
210,12385,0,0
210,12386,0,0
210,12387,0,0
210,12388,0,0
210,12389,0,0
210,12390,0,0
210,12391,0,0
210,12392,0,0
210,12393,0,0
210,12394,0,0
210,12395,0,0
210,12396,0,0
210,12397,0,0
210,12398,0,0
210,12399,2,2
210,12400,0,0
210,12401,0,0
210,12402,0,0
210,12403,0,0
210,12404,0,0
210,12405,0,0
210,12406,0,0
210,12407,0,0
210,12408,0,0
210,12409,0,0
210,12410,0,0
210,12411,2,2
210,12412,0,0
210,12413,0,0
210,12414,0,0
210,12415,0,0
210,12416,0,0
210,12417,0,0
210,12418,0,0
210,12419,0,0
210,12420,0,0
210,12421,0,0
210,12422,0,0
210,12423,0,0
210,12424,0,0
210,12425,0,0
210,12426,0,0
210,12427,0,0
210,12428,0,0
210,12429,0,0
210,12430,0,0
210,12431,0,0
210,12432,0,0
210,12433,0,0
210,12434,2,2
210,12435,0,0
210,12436,0,0
210,12437,2,2
210,12438,0,0
210,12439,0,0
210,12440,0,0
210,12441,0,0
210,12442,0,0
210,12443,0,0
210,12444,0,0
210,12445,0,0
210,12446,0,0
210,12447,0,0
210,12448,0,0
210,12449,0,0
210,12450,0,0
210,12451,0,0
210,12452,2,0
210,12453,0,0
210,12454,0,0
210,12455,0,0
210,12456,0,0
210,12457,0,0
210,12458,0,0
210,12459,0,0
210,12460,0,0
210,12461,0,0
210,12462,0,0
210,12463,0,0
210,12464,0,0
210,12465,0,0
210,12466,0,0
210,12467,0,0
210,12468,0,0
210,12469,0,0
210,12470,0,0
210,12471,0,0
210,12472,0,0
210,12473,0,0
210,12474,2,2
210,12475,0,0
210,12476,0,0
210,12477,0,0
210,12478,0,0
210,12479,0,0
210,12480,0,0
210,12481,0,0
210,12482,0,0
210,12483,2,2
210,12484,0,0
210,12485,0,0
210,12486,0,0
210,12487,2,0
210,12488,0,0
210,12489,0,0
210,12490,0,0
210,12491,0,0
210,12492,0,0
210,12493,0,0
210,12494,0,0
210,12495,2,0
210,12496,0,0
210,12497,0,0
210,12498,0,0
210,12499,0,0
210,12500,0,0
210,12501,0,0
210,12502,0,0
210,12503,0,0
210,12504,0,0
210,12505,0,0
210,12506,0,0
210,12507,0,0
210,12508,1,0
210,12509,0,0
210,12510,0,0
210,12511,0,0
210,12512,0,0
210,12513,0,0
210,12514,0,0
210,12515,0,0
210,12516,0,0
210,12517,0,0
210,12518,0,0
210,12519,0,0
210,12520,0,0
210,12521,0,0
210,12522,0,0
210,12523,0,0
210,12524,0,0
210,12525,0,0
210,12526,2,0
210,12527,0,0
210,12528,0,0
210,12529,0,0
210,12530,0,0
210,12531,0,0
210,12532,0,0
210,12533,0,0
210,12534,0,0
210,12535,0,0
210,12536,0,0
210,12537,0,0
210,12538,1,0
210,12539,0,0
210,12540,0,0
210,12541,0,0
210,12542,2,0
210,12543,0,0
210,12544,2,0
210,12545,2,0
210,12546,0,0
210,12547,0,0
210,12548,0,0
210,12549,0,0
210,12550,0,0
210,12551,0,0
210,12552,0,0
210,12553,0,0
210,12554,0,0
210,12555,0,0
210,12556,1,0
210,12557,0,0
210,12558,0,0
210,12559,0,0
210,12560,2,0
210,12561,2,0
210,12562,2,0
210,12563,2,2
210,12564,2,0
210,12565,2,0
210,12566,0,0
210,12567,2,0
210,12568,2,0
210,12569,2,0
210,12570,2,2
210,12571,0,0
210,12572,0,0
210,12573,0,0
210,12574,3,0
210,12575,0,0
210,12576,0,0
210,12577,0,0
210,12578,0,0
210,12579,0,0
210,12580,0,0
210,12581,0,0
210,12582,2,2
210,12583,0,0
210,12584,0,0
210,12585,0,0
210,12586,0,0
210,12587,0,0
210,12588,2,0
210,12589,0,0
210,12590,0,0
210,12591,0,0
210,12592,0,0
210,12593,0,0
210,12594,0,0
210,12595,0,0
210,12596,0,0
210,12597,0,0
210,12598,0,0
210,12599,0,0
210,12600,2,2
210,12601,0,0
210,12602,0,0
210,12603,0,0
210,12604,0,0
210,12605,0,0
210,12606,0,0
210,12607,0,0
210,12608,0,0
210,12609,0,0
210,12610,2,2
210,12611,1,0
210,12612,0,0
210,12613,0,0
210,12614,0,0
210,12615,0,0
210,12616,0,0
210,12617,0,0
210,12618,0,0
210,12619,0,0
210,12620,0,0
210,12621,0,0
210,12622,0,0
210,12623,0,0
210,12624,0,0
210,12625,0,0
210,12626,0,0
210,12627,0,0
210,12628,2,2
210,12629,0,0
210,12630,0,0
210,12631,0,0
210,12632,0,0
210,12633,0,0
210,12634,0,0
210,12635,0,0
210,12636,0,0
210,12637,0,0
210,12638,0,0
210,12639,0,0
210,12640,0,0
210,12641,0,0
210,12642,0,0
210,12643,0,0
210,12644,0,0
210,12645,2,2
210,12646,0,0
210,12647,2,2
210,12648,0,0
210,12649,0,0
210,12650,0,0
210,12651,0,0
210,12652,0,0
210,12653,0,0
210,12654,0,0
210,12655,0,0
210,12656,0,0
210,12657,0,0
210,12658,0,0
210,12659,0,0
210,12660,0,0
210,12661,0,0
210,12662,0,0
210,12663,0,0
210,12664,0,0
210,12665,0,0
210,12666,0,0
210,12667,0,0
210,12668,0,0
210,12669,0,0
210,12670,0,0
210,12671,0,0
210,12672,0,0
210,12673,0,0
210,12674,0,0
210,12675,0,0
210,12676,0,0
210,12677,2,2
210,12678,0,0
210,12679,0,0
210,12680,0,0
210,12681,0,0
210,12682,0,0
210,12683,0,0
210,12684,0,0
210,12685,0,0
210,12686,0,0
210,12687,0,0
210,12688,0,0
210,12689,0,0
210,12690,0,0
210,12691,0,0
210,12692,0,0
210,12693,0,0
210,12694,0,0
210,12695,0,0
210,12696,0,0
210,12697,0,0
210,12698,0,0
210,12699,0,0
210,12700,0,0
210,12701,0,0
210,12702,0,0
210,12703,0,0
210,12704,0,0
210,12705,0,0
210,12706,0,0
210,12707,0,0
210,12708,2,2
210,12709,0,0
210,12710,0,0
210,12711,0,0
210,12712,0,0
210,12713,0,0
210,12714,1,0
210,12715,0,0
210,12716,0,0
210,12717,0,0
210,12718,0,0
210,12719,0,0
210,12720,0,0
210,12721,0,0
210,12722,0,0
210,12723,0,0
210,12724,0,0
210,12725,0,0
210,12726,0,0
210,12727,2,2
210,12728,0,0
210,12729,0,0
210,12730,0,0
210,12731,0,0
210,12732,0,0
210,12733,0,0
210,12734,0,0
210,12735,0,0
210,12736,0,0
210,12737,0,0
210,12738,0,0
210,12739,0,0
210,12740,2,0
210,12741,2,2
210,12742,2,2
210,12743,0,0
210,12744,0,0
210,12745,0,0
210,12746,0,0
210,12747,0,0
210,12748,0,0
210,12749,0,0
210,12750,0,0
210,12751,0,0
210,12752,0,0
210,12753,0,0
210,12754,0,0
210,12755,0,0
210,12756,0,0
210,12757,2,2
210,12758,0,0
210,12759,0,0
210,12760,0,0
210,12761,0,0
210,12762,2,2
210,12763,0,0
210,12764,0,0
210,12765,0,0
210,12766,2,0
210,12767,0,0
210,12768,0,0
212,12769,0,0
212,12770,0,0
212,12771,0,0
212,12772,0,0
212,12773,0,0
212,12774,0,0
212,12775,0,0
212,12776,0,0
212,12777,0,0
212,12778,0,0
212,12779,0,0
212,12780,0,0
212,12781,0,0
212,12782,0,0
212,12783,0,0
212,12784,0,0
212,12785,0,0
212,12786,0,0
212,12787,0,0
212,12788,0,0
212,12789,0,0
212,12790,0,0
212,12791,0,0
212,12792,0,0
212,12793,0,0
212,12794,0,0
212,12795,0,0
212,12796,0,0
212,12797,0,0
212,12798,0,0
212,12799,0,0
212,12800,0,0
212,12801,0,0
212,12802,0,0
212,12803,0,0
212,12804,0,0
212,12805,0,0
212,12806,0,0
212,12807,0,0
212,12808,0,0
212,12809,0,0
212,12810,0,0
212,12811,0,0
212,12812,0,0
212,12813,0,0
212,12814,0,0
212,12815,0,0
212,12816,0,0
212,12817,0,0
212,12818,0,0
212,12819,0,0
212,12820,0,0
212,12821,0,0
212,12822,0,0
212,12823,0,0
212,12824,0,0
212,12825,0,0
212,12826,0,0
212,12827,0,0
212,12828,0,0
212,12829,0,0
212,12830,0,0
212,12831,0,0
212,12832,0,0
212,12833,0,0
212,12834,0,0
212,12835,0,0
212,12836,0,0
212,12837,0,0
212,12838,0,0
212,12839,0,0
212,12840,0,0
212,12841,0,0
212,12842,0,0
212,12843,0,0
212,12844,0,0
212,12845,0,0
212,12846,0,0
212,12847,0,0
212,12848,0,0
212,12849,0,0
212,12850,0,0
212,12851,0,0
212,12852,0,0
212,12853,0,0
212,12854,0,0
212,12855,0,0
212,12856,0,0
212,12857,0,0
212,12858,0,0
212,12859,0,0
212,12860,0,0
212,12861,0,0
212,12862,0,0
212,12863,0,0
212,12864,0,0
212,12865,0,0
212,12866,0,0
212,12867,0,0
212,12868,0,0
212,12869,0,0
212,12870,0,0
212,12871,0,0
212,12872,0,0
212,12873,0,0
212,12874,0,0
212,12875,0,0
212,12876,0,0
212,12877,0,0
212,12878,0,0
212,12879,0,0
212,12880,0,0
212,12881,0,0
212,12882,0,0
212,12883,0,0
212,12884,0,0
212,12885,0,0
212,12886,0,0
212,12887,0,0
212,12888,0,0
212,12889,0,0
212,12890,0,0
212,12891,0,0
212,12892,0,0
212,12893,0,0
212,12894,0,0
212,12895,0,0
212,12896,0,0
212,12897,0,0
212,12898,0,0
212,12899,0,0
212,12900,0,0
212,12901,0,0
212,12902,0,0
212,12903,0,0
212,12904,0,0
212,12905,0,0
212,12906,0,0
212,12907,0,0
212,12908,0,0
212,12909,0,0
212,12910,0,0
212,12911,0,0
212,12912,0,0
212,12913,0,0
212,12914,0,0
212,12915,0,0
212,12916,0,0
212,12917,0,0
212,12918,0,0
212,12919,0,0
212,12920,0,0
212,12921,0,0
212,12922,0,0
212,12923,0,0
212,12924,0,0
212,12925,0,0
212,12926,0,0
212,12927,0,0
212,12928,0,0
212,12929,0,0
212,12930,0,0
212,12931,0,0
212,12932,0,0
212,12933,0,0
212,12934,0,0
212,12935,0,0
212,12936,0,0
212,12937,0,0
212,12938,0,0
212,12939,0,0
212,12940,0,0
212,12941,0,0
212,12942,0,0
212,12943,0,0
212,12944,0,0
212,12945,0,0
212,12946,0,0
212,12947,0,0
212,12948,0,0
212,12949,0,0
212,12950,0,0
212,12951,0,0
212,12952,0,0
212,12953,0,0
212,12954,0,0
212,12955,0,0
212,12956,0,0
212,12957,0,0
212,12958,0,0
212,12959,0,0
212,12960,0,0
212,12961,0,0
212,12962,0,0
212,12963,0,0
212,12964,0,0
212,12965,0,0
212,12966,0,0
212,12967,0,0
212,12968,0,0
212,12969,0,0
212,12970,0,0
212,12971,0,0
212,12972,0,0
212,12973,0,0
212,12974,0,0
212,12975,0,0
212,12976,0,0
212,12977,0,0
212,12978,0,0
212,12979,0,0
212,12980,0,0
212,12981,0,0
212,12982,0,0
212,12983,0,0
212,12984,0,0
212,12985,0,0
212,12986,0,0
212,12987,0,0
212,12988,0,0
212,12989,0,0
212,12990,0,0
212,12991,0,0
212,12992,0,0
212,12993,0,0
212,12994,0,0
212,12995,0,0
212,12996,0,0
212,12997,0,0
212,12998,0,0
212,12999,0,0
212,13000,0,0
212,13001,0,0
212,13002,0,0
212,13003,0,0
212,13004,0,0
212,13005,0,0
212,13006,0,0
212,13007,0,0
212,13008,0,0
212,13009,0,0
212,13010,0,0
212,13011,0,0
212,13012,0,0
212,13013,0,0
212,13014,0,0
212,13015,0,0
212,13016,0,0
212,13017,0,0
212,13018,0,0
212,13019,0,0
212,13020,0,0
212,13021,0,0
212,13022,0,0
212,13023,0,0
212,13024,0,0
212,13025,0,0
212,13026,0,0
212,13027,0,0
212,13028,0,0
212,13029,0,0
212,13030,0,0
212,13031,0,0
212,13032,0,0
212,13033,0,0
212,13034,0,0
212,13035,0,0
212,13036,0,0
212,13037,0,0
212,13038,0,0
212,13039,0,0
212,13040,0,0
212,13041,0,0
212,13042,0,0
212,13043,0,0
212,13044,0,0
212,13045,0,0
212,13046,0,0
212,13047,0,0
212,13048,0,0
212,13049,0,0
212,13050,0,0
212,13051,0,0
212,13052,0,0
212,13053,0,0
212,13054,0,0
212,13055,0,0
212,13056,0,0
212,13057,0,0
212,13058,0,0
212,13059,0,0
212,13060,0,0
212,13061,0,0
212,13062,0,0
212,13063,0,0
212,13064,0,0
212,13065,0,0
212,13066,0,0
212,13067,0,0
212,13068,0,0
212,13069,0,0
212,13070,0,0
212,13071,0,0
212,13072,0,0
212,13073,0,0
212,13074,0,0
212,13075,0,0
212,13076,0,0
212,13077,0,0
212,13078,0,0
212,13079,0,0
212,13080,0,0
212,13081,0,0
212,13082,0,0
212,13083,0,0
212,13084,0,0
212,13085,0,0
212,13086,0,0
212,13087,0,0
212,13088,0,0
212,13089,0,0
212,13090,0,0
212,13091,0,0
212,13092,0,0
212,13093,0,0
212,13094,0,0
212,13095,0,0
212,13096,0,0
212,13097,0,0
212,13098,0,0
212,13099,0,0
212,13100,0,0
212,13101,0,0
212,13102,0,0
212,13103,0,0
212,13104,0,0
212,13105,0,0
212,13106,0,0
212,13107,0,0
212,13108,0,0
212,13109,0,0
212,13110,0,0
212,13111,0,0
212,13112,0,0
212,13113,0,0
212,13114,0,0
212,13115,0,0
212,13116,0,0
212,13117,0,0
212,13118,0,0
212,13119,0,0
212,13120,0,0
212,13121,0,0
212,13122,0,0
212,13123,0,0
212,13124,0,0
212,13125,0,0
212,13126,0,0
212,13127,0,0
212,13128,0,0
212,13129,0,0
212,13130,0,0
212,13131,0,0
212,13132,0,0
212,13133,0,0
212,13134,0,0
212,13135,0,0
212,13136,0,0
212,13137,0,0
212,13138,0,0
212,13139,0,0
212,13140,0,0
212,13141,0,0
212,13142,0,0
212,13143,0,0
212,13144,0,0
212,13145,0,0
212,13146,0,0
212,13147,0,0
212,13148,0,0
212,13149,0,0
212,13150,0,0
212,13151,0,0
212,13152,0,0
212,13153,0,0
212,13154,0,0
212,13155,0,0
212,13156,0,0
212,13157,0,0
212,13158,0,0
212,13159,0,0
212,13160,0,0
212,13161,0,0
212,13162,0,0
212,13163,0,0
212,13164,0,0
212,13165,0,0
212,13166,0,0
212,13167,0,0
212,13168,0,0
212,13169,0,0
212,13170,0,0
212,13171,0,0
212,13172,0,0
212,13173,0,0
212,13174,0,0
212,13175,0,0
212,13176,0,0
212,13177,0,0
212,13178,0,0
212,13179,0,0
212,13180,0,0
212,13181,0,0
212,13182,0,0
212,13183,0,0
212,13184,0,0
212,13185,0,0
212,13186,0,0
212,13187,0,0
212,13188,0,0
212,13189,0,0
212,13190,0,0
212,13191,0,0
212,13192,0,0
212,13193,0,0
212,13194,0,0
212,13195,0,0
212,13196,0,0
212,13197,0,0
212,13198,0,0
212,13199,0,0
212,13200,0,0
212,13201,0,0
212,13202,0,0
212,13203,0,0
212,13204,0,0
212,13205,0,0
212,13206,0,0
212,13207,0,0
212,13208,0,0
212,13209,0,0
212,13210,0,0
212,13211,0,0
212,13212,0,0
212,13213,0,0
212,13214,0,0
212,13215,0,0
212,13216,0,0
212,13217,0,0
212,13218,0,0
212,13219,0,0
212,13220,0,0
212,13221,0,0
212,13222,0,0
212,13223,0,0
212,13224,0,0
212,13225,0,0
212,13226,0,0
212,13227,0,0
212,13228,0,0
212,13229,0,0
212,13230,0,0
212,13231,0,0
212,13232,0,0
212,13233,0,0
212,13234,0,0
212,13235,0,0
212,13236,0,0
212,13237,0,0
212,13238,0,0
212,13239,0,0
212,13240,0,0
212,13241,0,0
212,13242,0,0
212,13243,0,0
212,13244,0,0
212,13245,0,0
212,13246,0,0
212,13247,0,0
212,13248,0,0
212,13249,0,0
212,13250,0,0
212,13251,0,0
212,13252,0,0
212,13253,0,0
212,13254,0,0
212,13255,0,0
212,13256,0,0
212,13257,0,0
212,13258,0,0
212,13259,0,0
212,13260,0,0
212,13261,0,0
212,13262,0,0
212,13263,0,0
212,13264,0,0
212,13265,0,0
212,13266,0,0
212,13267,0,0
212,13268,0,0
212,13269,0,0
212,13270,0,0
212,13271,0,0
212,13272,0,0
212,13273,0,0
212,13274,0,0
212,13275,0,0
212,13276,0,0
212,13277,0,0
212,13278,0,0
212,13279,0,0
212,13280,0,0
212,13281,0,0
212,13282,0,0
212,13283,0,0
212,13284,0,0
212,13285,0,0
212,13286,0,0
212,13287,0,0
212,13288,0,0
212,13289,0,0
212,13290,0,0
212,13291,0,0
212,13292,0,0
212,13293,0,0
212,13294,0,0
212,13295,0,0
212,13296,0,0
212,13297,0,0
212,13298,0,0
212,13299,0,0
213,13300,0,0
213,13301,0,0
213,13302,0,0
213,13303,0,0
213,13304,0,0
213,13305,0,0
213,13306,0,0
213,13307,0,0
213,13308,0,0
213,13309,0,0
213,13310,0,0
213,13311,0,0
213,13312,0,0
213,13313,0,0
213,13314,0,0
213,13315,0,0
213,13316,0,0
213,13317,0,0
213,13318,0,0
213,13319,0,0
213,13320,0,0
213,13321,0,0
213,13322,0,0
213,13323,0,0
213,13324,0,0
213,13325,0,0
213,13326,0,0
213,13327,0,0
213,13328,0,0
213,13329,0,0
213,13330,0,0
213,13331,0,0
213,13332,0,0
213,13333,0,0
213,13334,0,0
213,13335,0,0
213,13336,0,0
213,13337,3,0
213,13338,0,0
213,13339,3,0
213,13340,3,0
213,13341,0,0
213,13342,3,0
213,13343,0,0
213,13344,3,0
213,13345,0,0
213,13346,0,0
213,13347,0,0
213,13348,0,0
213,13349,2,2
213,13350,3,0
213,13351,0,0
213,13352,3,0
213,13353,0,0
213,13354,0,0
213,13355,3,3
213,13356,0,0
213,13357,3,3
213,13358,3,0
213,13359,0,0
213,13360,2,3
213,13361,3,0
213,13362,0,0
213,13363,2,3
213,13364,3,0
213,13365,3,0
213,13366,0,0
213,13367,3,0
213,13368,0,0
213,13369,3,0
213,13370,0,0
213,13371,3,0
213,13372,0,0
213,13373,3,0
213,13374,3,0
213,13375,2,2
213,13376,0,0
213,13377,0,0
213,13378,3,0
213,13379,0,0
213,13380,0,0
213,13381,0,0
213,13382,3,0
213,13383,3,0
213,13384,0,0
213,13385,2,2
213,13386,0,0
213,13387,0,0
213,13388,0,0
213,13389,0,0
213,13390,0,0
213,13391,2,0
213,13392,0,0
213,13393,0,0
213,13394,0,0
213,13395,0,0
213,13396,0,0
213,13397,0,0
213,13398,0,0
213,13399,0,0
213,13400,0,0
213,13401,0,0
213,13402,0,0
213,13403,0,0
213,13404,3,0
213,13405,0,0
213,13406,0,0
213,13407,0,0
213,13408,0,0
213,13409,0,0
213,13410,0,0
213,13411,0,0
213,13412,0,0
213,13413,0,0
213,13414,0,0
213,13415,0,0
213,13416,0,0
213,13417,0,0
213,13418,0,0
213,13419,0,0
213,13420,0,0
213,13421,0,0
213,13422,0,0
213,13423,0,0
213,13424,0,0
213,13425,0,0
213,13426,3,0
213,13427,0,0
213,13428,0,0
213,13429,0,0
213,13430,0,0
213,13431,0,0
213,13432,0,0
213,13433,0,0
213,13434,0,0
213,13435,0,0
213,13436,0,0
213,13437,0,0
213,13438,0,0
