record_id,beat_index,y_true,y_pred
219,32575,0,0
219,32576,0,0
219,32577,0,0
219,32578,0,0
219,32579,0,0
219,32580,1,0
219,32581,0,0
219,32582,0,0
219,32583,0,0
219,32584,0,0
219,32585,0,0
219,32586,0,0
219,32587,0,0
219,32588,0,0
219,32589,0,0
219,32590,0,0
219,32591,0,0
219,32592,0,0
219,32593,0,0
219,32594,0,0
219,32595,0,0
219,32596,0,0
219,32597,0,0
219,32598,0,0
219,32599,0,0
219,32600,0,0
219,32601,0,0
219,32602,0,0
219,32603,0,0
219,32604,0,1
219,32605,0,0
219,32606,0,0
219,32607,0,0
219,32608,0,0
219,32609,0,0
219,32610,0,0
219,32611,0,0
219,32612,0,0
219,32613,0,0
219,32614,0,0
219,32615,0,0
219,32616,0,0
219,32617,0,0
219,32618,0,0
219,32619,0,0
219,32620,0,0
219,32621,0,0
219,32622,0,0
219,32623,0,0
219,32624,0,0
219,32625,2,0
219,32626,0,0
219,32627,0,0
219,32628,0,0
219,32629,0,0
219,32630,0,0
219,32631,0,0
219,32632,0,0
219,32633,0,0
219,32634,0,0
219,32635,0,0
219,32636,0,0
219,32637,2,0
219,32638,0,0
219,32639,0,0
219,32640,0,0
219,32641,0,0
219,32642,0,0
219,32643,0,0
219,32644,0,0
219,32645,0,0
219,32646,0,0
219,32647,0,0
219,32648,0,0
219,32649,0,0
219,32650,0,0
219,32651,0,0
219,32652,0,0
219,32653,0,0
219,32654,0,0
219,32655,0,0
219,32656,0,0
219,32657,0,0
219,32658,0,0
219,32659,0,0
219,32660,0,0
219,32661,0,0
219,32662,0,0
219,32663,0,0
219,32664,0,0
219,32665,0,0
219,32666,0,0
219,32667,0,0
219,32668,0,0
219,32669,0,0
219,32670,0,0
219,32671,0,0
219,32672,0,0
219,32673,0,0
219,32674,0,0
219,32675,0,0
219,32676,0,0
219,32677,0,0
219,32678,0,0
219,32679,0,0
219,32680,0,0
219,32681,0,0
219,32682,0,3
219,32683,0,0
219,32684,0,0
219,32685,0,0
219,32686,0,0
219,32687,0,0
219,32688,0,0
219,32689,0,0
219,32690,0,0
219,32691,0,0
219,32692,0,0
219,32693,0,0
219,32694,0,0
219,32695,0,0
219,32696,2,2
219,32697,0,0
219,32698,0,0
219,32699,0,0
219,32700,0,0
219,32701,0,0
219,32702,0,0
219,32703,0,0
219,32704,0,0
219,32705,0,0
219,32706,0,0
219,32707,0,0
219,32708,0,0
219,32709,0,0
219,32710,0,0
219,32711,0,0
219,32712,0,0
219,32713,0,0
219,32714,0,0
219,32715,0,0
219,32716,0,0
219,32717,0,0
219,32718,0,0
219,32719,0,0
219,32720,0,0
219,32721,0,0
219,32722,0,0
219,32723,0,0
219,32724,0,0
219,32725,0,0
219,32726,0,0
219,32727,0,0
219,32728,0,0
219,32729,0,0
219,32730,0,0
219,32731,0,0
219,32732,0,0
219,32733,0,0
219,32734,0,0
219,32735,0,0
219,32736,0,0
219,32737,0,0
219,32738,2,2
219,32739,0,0
219,32740,0,0
219,32741,0,0
219,32742,0,0
219,32743,0,0
219,32744,0,0
219,32745,0,0
219,32746,0,0
219,32747,0,0
219,32748,0,0
219,32749,0,0
219,32750,0,0
219,32751,0,0
219,32752,0,1
219,32753,0,0
219,32754,0,0
219,32755,0,0
219,32756,0,0
219,32757,0,0
219,32758,0,0
219,32759,0,0
219,32760,0,0
219,32761,0,0
219,32762,0,0
219,32763,0,0
219,32764,0,0
219,32765,0,0
219,32766,0,0
219,32767,0,0
219,32768,0,0
219,32769,0,0
219,32770,0,0
219,32771,0,0
219,32772,0,0
219,32773,0,0
219,32774,0,0
219,32775,0,0
219,32776,0,0
219,32777,0,0
219,32778,0,0
219,32779,0,0
219,32780,0,0
219,32781,0,0
219,32782,0,0
219,32783,0,0
219,32784,0,0
219,32785,0,0
219,32786,0,0
219,32787,0,0
219,32788,0,0
219,32789,0,0
219,32790,0,0
219,32791,0,0
219,32792,0,3
219,32793,0,0
219,32794,0,0
219,32795,0,0
219,32796,0,0
219,32797,0,0
219,32798,0,0
219,32799,0,0
219,32800,0,0
219,32801,0,0
219,32802,0,0
219,32803,0,0
219,32804,2,0
219,32805,0,0
219,32806,0,0
219,32807,0,0
219,32808,0,0
219,32809,0,0
219,32810,0,0
219,32811,0,0
219,32812,0,0
219,32813,0,0
219,32814,0,0
219,32815,0,0
219,32816,0,0
219,32817,0,0
219,32818,0,0
219,32819,0,0
219,32820,0,0
219,32821,0,0
219,32822,0,0
219,32823,0,0
219,32824,0,0
219,32825,0,0
219,32826,0,0
219,32827,0,0
219,32828,2,0
219,32829,0,0
219,32830,2,0
219,32831,0,0
219,32832,2,0
219,32833,0,0
219,32834,0,0
219,32835,0,0
219,32836,0,0
219,32837,0,0
219,32838,0,0
219,32839,0,0
219,32840,0,0
219,32841,0,0
219,32842,0,0
219,32843,0,0
219,32844,0,0
219,32845,0,0
219,32846,0,0
219,32847,0,0
219,32848,0,0
219,32849,0,0
219,32850,0,0
219,32851,0,0
219,32852,0,0
219,32853,0,0
219,32854,0,0
219,32855,0,0
219,32856,0,0
219,32857,0,0
219,32858,0,0
219,32859,0,0
219,32860,0,0
219,32861,0,0
219,32862,0,0
219,32863,0,0
219,32864,0,0
219,32865,0,0
219,32866,0,0
219,32867,0,0
219,32868,0,0
219,32869,0,0
219,32870,0,0
219,32871,0,0
219,32872,0,0
219,32873,0,0
219,32874,0,0
219,32875,0,0
219,32876,0,0
219,32877,0,0
219,32878,0,0
219,32879,0,0
219,32880,0,0
219,32881,0,0
219,32882,0,0
219,32883,0,0
219,32884,0,0
219,32885,0,0
219,32886,0,0
219,32887,0,0
219,32888,0,0
219,32889,0,0
219,32890,0,0
219,32891,0,0
219,32892,0,0
219,32893,0,0
219,32894,0,0
219,32895,0,0
219,32896,0,0
219,32897,0,0
219,32898,0,0
219,32899,0,0
219,32900,0,0
219,32901,0,0
219,32902,0,0
219,32903,0,0
219,32904,0,0
219,32905,0,0
219,32906,0,0
219,32907,0,0
219,32908,0,0
219,32909,0,0
219,32910,0,0
219,32911,0,0
219,32912,0,0
219,32913,0,0
219,32914,0,0
219,32915,0,0
219,32916,0,0
219,32917,0,0
219,32918,0,0
219,32919,0,0
219,32920,0,0
219,32921,0,0
219,32922,0,0
219,32923,0,0
219,32924,0,0
219,32925,0,0
219,32926,0,0
219,32927,0,0
219,32928,0,0
219,32929,0,0
219,32930,0,0
219,32931,0,0
219,32932,0,0
219,32933,0,0
219,32934,0,0
219,32935,0,0
219,32936,0,0
219,32937,0,0
219,32938,0,0
219,32939,0,0
219,32940,0,0
219,32941,0,0
219,32942,0,0
219,32943,0,0
219,32944,0,0
219,32945,0,0
219,32946,0,0
219,32947,0,0
219,32948,0,0
219,32949,0,0
219,32950,0,0
219,32951,0,0
219,32952,0,0
219,32953,0,0
219,32954,0,0
219,32955,0,0
219,32956,0,0
219,32957,0,0
219,32958,0,0
219,32959,0,0
219,32960,0,0
219,32961,0,0
219,32962,0,0
219,32963,0,0
219,32964,0,0
219,32965,0,0
219,32966,0,0
219,32967,0,0
219,32968,0,0
219,32969,0,0
219,32970,0,0
219,32971,2,2
219,32972,0,0
219,32973,0,0
219,32974,0,0
219,32975,0,1
219,32976,0,0
219,32977,0,0
219,32978,0,0
219,32979,0,0
219,32980,0,0
219,32981,0,0
219,32982,0,0
219,32983,0,0
219,32984,0,0
219,32985,0,0
219,32986,0,0
219,32987,0,0
219,32988,0,0
219,32989,0,0
219,32990,0,0
219,32991,0,0
219,32992,0,0
219,32993,0,0
219,32994,0,0
219,32995,0,0
219,32996,0,0
219,32997,0,0
219,32998,0,0
219,32999,0,0
219,33000,0,1
219,33001,0,0
219,33002,0,0
219,33003,0,0
219,33004,0,0
219,33005,0,0
219,33006,0,0
219,33007,0,0
219,33008,0,0
219,33009,0,0
219,33010,0,0
219,33011,0,0
219,33012,0,0
219,33013,0,0
219,33014,0,0
219,33015,0,0
219,33016,0,0
219,33017,2,0
219,33018,0,0
219,33019,2,2
219,33020,0,0
219,33021,0,0
219,33022,0,0
219,33023,0,0
219,33024,0,0
219,33025,2,0
219,33026,0,0
219,33027,2,0
219,33028,0,0
219,33029,2,0
219,33030,0,0
219,33031,0,0
219,33032,0,0
219,33033,0,0
219,33034,0,0
219,33035,0,0
219,33036,0,0
219,33037,2,2
219,33038,0,0
219,33039,0,0
219,33040,0,0
219,33041,0,0
219,33042,0,0
219,33043,0,0
219,33044,0,0
219,33045,0,0
219,33046,0,0
219,33047,2,2
219,33048,0,0
219,33049,0,0
219,33050,0,0
219,33051,0,0
219,33052,0,0
219,33053,0,0
219,33054,0,0
219,33055,0,0
219,33056,0,0
219,33057,0,0
219,33058,0,0
219,33059,0,0
219,33060,0,0
219,33061,0,0
219,33062,0,0
219,33063,0,0
219,33064,0,0
219,33065,0,0
219,33066,0,0
219,33067,0,0
219,33068,0,0
219,33069,0,0
219,33070,0,0
219,33071,0,0
219,33072,0,0
219,33073,0,0
219,33074,0,0
219,33075,0,0
219,33076,0,0
219,33077,0,0
219,33078,0,0
219,33079,0,0
219,33080,0,0
219,33081,0,0
219,33082,0,0
219,33083,0,0
219,33084,0,0
219,33085,0,0
219,33086,0,0
219,33087,0,0
219,33088,0,0
219,33089,0,0
219,33090,0,0
219,33091,0,0
219,33092,0,0
219,33093,0,0
219,33094,0,0
219,33095,0,0
219,33096,0,0
219,33097,0,0
219,33098,0,0
219,33099,0,0
219,33100,0,0
219,33101,0,0
219,33102,0,0
219,33103,0,0
219,33104,0,0
219,33105,0,0
219,33106,0,0
219,33107,0,0
219,33108,2,2
219,33109,0,0
219,33110,0,0
219,33111,0,0
219,33112,0,0
219,33113,0,0
219,33114,0,0
219,33115,0,0
219,33116,0,0
219,33117,0,0
219,33118,0,0
219,33119,0,0
219,33120,0,0
219,33121,0,0
219,33122,0,0
219,33123,0,0
219,33124,0,0
219,33125,0,0
219,33126,0,0
219,33127,0,0
219,33128,0,0
219,33129,0,0
219,33130,0,0
219,33131,0,0
219,33132,0,0
219,33133,0,0
219,33134,0,0
219,33135,0,0
219,33136,2,2
219,33137,0,0
219,33138,0,0
219,33139,0,0
219,33140,0,0
219,33141,0,0
219,33142,0,0
219,33143,0,0
219,33144,0,0
219,33145,0,0
219,33146,0,0
219,33147,0,0
219,33148,0,0
219,33149,0,0
219,33150,2,2
219,33151,0,0
219,33152,0,0
219,33153,0,0
219,33154,0,0
219,33155,0,0
219,33156,0,0
219,33157,0,0
219,33158,0,0
219,33159,0,0
219,33160,0,0
219,33161,0,0
219,33162,0,0
219,33163,0,0
219,33164,0,0
219,33165,0,0
219,33166,0,0
219,33167,0,0
219,33168,0,0
219,33169,0,0
219,33170,0,0
219,33171,0,0
219,33172,0,0
219,33173,0,0
219,33174,0,0
219,33175,0,0
219,33176,0,0
219,33177,0,0
219,33178,0,0
219,33179,0,0
219,33180,0,0
219,33181,0,0
219,33182,0,0
219,33183,0,0
219,33184,0,0
219,33185,0,0
219,33186,0,0
219,33187,0,0
219,33188,0,0
219,33189,0,0
219,33190,0,0
219,33191,0,0
219,33192,0,0
219,33193,0,0
219,33194,0,0
219,33195,0,0
219,33196,0,0
219,33197,0,0
219,33198,0,0
219,33199,0,0
219,33200,0,0
219,33201,0,0
219,33202,0,0
219,33203,0,0
219,33204,0,0
219,33205,0,0
219,33206,0,0
219,33207,0,0
219,33208,0,0
219,33209,0,0
219,33210,0,0
219,33211,0,0
219,33212,0,0
219,33213,0,0
219,33214,0,0
219,33215,0,0
219,33216,0,0
219,33217,0,0
219,33218,0,0
219,33219,0,0
219,33220,0,0
219,33221,0,0
219,33222,0,0
219,33223,0,0
219,33224,0,0
219,33225,0,0
219,33226,0,0
219,33227,0,0
219,33228,0,0
219,33229,0,0
219,33230,0,0
219,33231,0,0
219,33232,0,0
219,33233,0,0
219,33234,0,0
219,33235,0,0
219,33236,0,0
219,33237,0,0
219,33238,0,0
219,33239,0,0
219,33240,0,0
219,33241,0,0
219,33242,0,0
219,33243,0,0
219,33244,0,0
219,33245,0,0
219,33246,0,0
219,33247,0,0
219,33248,0,0
219,33249,0,0
219,33250,0,0
219,33251,0,0
219,33252,0,0
219,33253,0,0
219,33254,0,0
219,33255,0,0
219,33256,0,0
219,33257,0,0
219,33258,0,0
219,33259,0,0
219,33260,0,0
219,33261,0,0
219,33262,0,0
219,33263,0,0
219,33264,0,0
219,33265,0,0
219,33266,0,0
219,33267,0,0
219,33268,0,0
219,33269,0,0
219,33270,0,0
219,33271,0,0
219,33272,0,0
219,33273,0,0
219,33274,0,0
219,33275,0,0
219,33276,0,0
219,33277,0,0
219,33278,0,0
219,33279,0,0
219,33280,0,0
219,33281,0,0
219,33282,0,0
219,33283,0,0
219,33284,0,0
219,33285,0,0
219,33286,0,0
219,33287,0,0
219,33288,0,0
219,33289,0,0
219,33290,0,0
219,33291,2,2
219,33292,0,0
219,33293,0,0
219,33294,0,0
219,33295,0,0
219,33296,0,0
219,33297,0,0
219,33298,0,0
219,33299,0,0
219,33300,0,0
219,33301,0,0
219,33302,0,0
219,33303,0,0
219,33304,0,0
219,33305,0,0
219,33306,0,0
219,33307,0,0
219,33308,0,0
219,33309,0,0
219,33310,0,0
219,33311,0,0
219,33312,0,0
219,33313,0,0
219,33314,0,0
219,33315,2,0
219,33316,0,0
219,33317,0,0
219,33318,0,0
219,33319,0,0
219,33320,0,0
219,33321,0,0
219,33322,0,0
219,33323,0,0
219,33324,0,0
219,33325,0,0
219,33326,0,0
219,33327,0,0
219,33328,0,0
219,33329,0,0
219,33330,0,0
219,33331,0,0
219,33332,0,0
219,33333,0,0
219,33334,0,0
219,33335,0,0
219,33336,0,0
219,33337,0,0
219,33338,0,0
219,33339,0,0
219,33340,0,0
219,33341,0,0
219,33342,0,0
219,33343,0,0
219,33344,2,2
219,33345,0,0
219,33346,0,0
219,33347,0,0
219,33348,0,0
219,33349,0,0
219,33350,0,0
219,33351,0,0
219,33352,0,0
219,33353,0,0
219,33354,0,0
219,33355,0,0
219,33356,0,0
219,33357,0,0
219,33358,0,0
219,33359,0,0
219,33360,0,0
219,33361,0,0
219,33362,2,2
219,33363,0,0
219,33364,0,0
219,33365,0,0
219,33366,0,0
219,33367,0,0
219,33368,0,0
219,33369,0,0
219,33370,0,0
219,33371,0,0
219,33372,0,0
219,33373,2,2
219,33374,0,0
219,33375,0,0
219,33376,0,0
219,33377,0,0
219,33378,0,0
219,33379,0,0
219,33380,0,0
219,33381,0,0
219,33382,0,0
219,33383,0,0
219,33384,0,0
219,33385,0,0
219,33386,0,0
219,33387,0,0
219,33388,0,0
219,33389,0,0
219,33390,0,0
219,33391,0,0
219,33392,0,0
219,33393,0,0
219,33394,0,0
219,33395,0,0
219,33396,0,0
219,33397,0,0
219,33398,0,0
219,33399,0,0
219,33400,0,0
219,33401,0,0
219,33402,0,0
219,33403,0,0
219,33404,0,0
219,33405,0,0
219,33406,0,0
219,33407,0,0
219,33408,0,0
219,33409,0,0
219,33410,0,0
219,33411,0,0
219,33412,0,0
219,33413,0,0
219,33414,0,0
219,33415,0,0
219,33416,0,0
219,33417,0,0
219,33418,0,0
219,33419,0,0
219,33420,0,0
219,33421,0,0
219,33422,0,0
219,33423,0,0
219,33424,0,0
219,33425,0,0
219,33426,0,0
219,33427,0,0
219,33428,0,0
219,33429,0,0
219,33430,0,0
219,33431,0,0
219,33432,0,0
219,33433,0,0
219,33434,0,0
219,33435,0,0
219,33436,0,0
219,33437,0,0
219,33438,0,0
219,33439,0,0
219,33440,0,0
219,33441,0,0
219,33442,2,2
219,33443,0,0
219,33444,0,0
219,33445,0,0
219,33446,0,0
219,33447,0,0
219,33448,0,0
219,33449,0,0
219,33450,0,0
219,33451,0,0
219,33452,0,0
219,33453,0,0
219,33454,0,0
219,33455,0,0
219,33456,0,0
219,33457,0,0
219,33458,0,0
219,33459,0,0
219,33460,0,0
219,33461,2,2
219,33462,0,0
219,33463,0,0
219,33464,0,0
219,33465,0,0
219,33466,0,0
219,33467,0,0
219,33468,0,0
219,33469,2,2
219,33470,0,0
219,33471,0,0
219,33472,0,0
219,33473,0,0
219,33474,0,0
219,33475,0,0
219,33476,0,0
219,33477,0,0
219,33478,0,0
219,33479,0,0
219,33480,0,0
219,33481,0,0
219,33482,0,0
219,33483,0,0
219,33484,0,0
219,33485,0,0
219,33486,0,0
219,33487,0,0
219,33488,0,0
219,33489,0,0
219,33490,0,0
219,33491,0,0
219,33492,0,0
219,33493,0,0
219,33494,0,0
219,33495,0,0
219,33496,0,0
219,33497,0,0
219,33498,0,0
219,33499,0,0
219,33500,0,0
219,33501,0,0
219,33502,0,0
219,33503,0,0
219,33504,0,0
219,33505,0,0
219,33506,0,0
219,33507,0,0
219,33508,0,0
219,33509,0,0
219,33510,0,0
219,33511,0,0
219,33512,0,0
219,33513,0,0
219,33514,0,0
219,33515,0,0
219,33516,0,0
219,33517,0,0
219,33518,0,0
219,33519,0,0
219,33520,0,0
219,33521,0,0
219,33522,0,0
219,33523,0,0
219,33524,0,0
219,33525,0,0
219,33526,0,0
219,33527,0,0
219,33528,0,0
219,33529,0,0
219,33530,0,0
219,33531,2,2
219,33532,0,0
219,33533,0,0
219,33534,0,0
219,33535,0,0
219,33536,0,0
219,33537,0,0
219,33538,0,0
219,33539,0,0
219,33540,2,1
219,33541,0,0
219,33542,0,0
219,33543,0,0
221,33544,0,0
221,33545,0,3
221,33546,2,2
221,33547,0,0
221,33548,0,0
221,33549,2,2
221,33550,0,0
221,33551,0,0
221,33552,0,3
221,33553,2,2
221,33554,0,0
221,33555,0,0
221,33556,0,0
221,33557,0,0
221,33558,0,0
221,33559,0,0
221,33560,0,0
221,33561,0,0
221,33562,0,0
221,33563,2,2
221,33564,0,0
221,33565,0,0
221,33566,0,0
221,33567,2,2
221,33568,0,0
221,33569,0,0
221,33570,0,0
221,33571,2,2
221,33572,0,0
221,33573,0,0
221,33574,0,0
221,33575,0,0
221,33576,0,0
221,33577,0,0
221,33578,0,0
221,33579,0,0
221,33580,0,0
221,33581,0,0
221,33582,2,2
221,33583,0,0
221,33584,0,0
221,33585,0,0
221,33586,2,2
221,33587,0,0
221,33588,0,0
221,33589,0,0
221,33590,0,0
221,33591,2,2
221,33592,0,0
221,33593,0,0
221,33594,0,0
221,33595,0,0
221,33596,0,0
221,33597,0,0
221,33598,2,2
221,33599,0,0
221,33600,0,0
221,33601,0,0
221,33602,0,0
221,33603,0,0
221,33604,0,0
221,33605,0,0
221,33606,0,0
221,33607,0,0
221,33608,0,0
221,33609,0,0
221,33610,0,0
221,33611,0,0
221,33612,0,0
221,33613,2,2
221,33614,0,0
221,33615,0,0
221,33616,0,0
221,33617,2,2
221,33618,0,0
221,33619,0,0
221,33620,0,0
221,33621,0,0
221,33622,0,0
221,33623,0,0
221,33624,0,0
221,33625,2,2
221,33626,0,0
221,33627,0,0
221,33628,0,0
221,33629,0,0
221,33630,0,0
221,33631,0,0
221,33632,0,0
221,33633,0,0
221,33634,0,0
221,33635,2,2
221,33636,0,0
221,33637,0,0
221,33638,0,0
221,33639,2,2
221,33640,0,0
221,33641,0,0
221,33642,0,0
221,33643,2,2
221,33644,0,0
221,33645,0,0
221,33646,0,0
221,33647,0,0
221,33648,2,2
221,33649,0,0
221,33650,0,0
221,33651,0,0
221,33652,0,0
221,33653,2,2
221,33654,0,0
221,33655,0,0
221,33656,0,0
221,33657,0,0
221,33658,0,0
221,33659,0,0
221,33660,0,0
221,33661,0,3
221,33662,2,2
221,33663,0,0
221,33664,0,0
221,33665,2,2
221,33666,0,0
221,33667,0,0
221,33668,0,0
221,33669,0,3
221,33670,2,2
221,33671,0,0
221,33672,0,0
221,33673,0,0
221,33674,0,0
221,33675,0,0
221,33676,2,2
221,33677,0,0
221,33678,0,0
221,33679,0,3
221,33680,2,2
221,33681,0,0
221,33682,0,0
221,33683,0,0
221,33684,0,0
221,33685,0,0
221,33686,0,0
221,33687,0,3
221,33688,2,2
221,33689,0,0
221,33690,0,0
221,33691,0,3
221,33692,2,2
221,33693,0,0
221,33694,0,0
221,33695,0,0
221,33696,0,0
221,33697,2,2
221,33698,0,0
221,33699,0,0
221,33700,2,2
221,33701,0,0
221,33702,0,0
221,33703,0,0
221,33704,0,0
221,33705,0,0
221,33706,0,3
221,33707,2,2
221,33708,0,0
221,33709,0,3
221,33710,2,2
221,33711,0,0
221,33712,0,0
221,33713,0,3
221,33714,2,2
221,33715,0,0
221,33716,0,0
221,33717,0,0
221,33718,0,3
221,33719,2,2
221,33720,0,0
221,33721,0,3
221,33722,2,2
221,33723,0,0
221,33724,0,0
221,33725,0,0
221,33726,2,2
221,33727,0,0
221,33728,0,0
221,33729,0,3
221,33730,2,2
221,33731,0,0
221,33732,0,0
221,33733,0,3
221,33734,2,2
221,33735,0,0
221,33736,0,3
221,33737,2,2
221,33738,0,0
221,33739,0,0
221,33740,0,0
221,33741,0,0
221,33742,0,0
221,33743,0,0
221,33744,0,0
221,33745,0,0
221,33746,0,0
221,33747,0,0
221,33748,2,2
221,33749,0,0
221,33750,0,0
221,33751,0,0
221,33752,0,0
221,33753,0,0
221,33754,0,0
221,33755,0,0
221,33756,0,0
221,33757,0,0
221,33758,2,2
221,33759,0,0
221,33760,0,0
221,33761,0,3
221,33762,2,2
221,33763,0,0
221,33764,0,0
221,33765,0,0
221,33766,0,0
221,33767,0,0
221,33768,0,0
221,33769,0,3
221,33770,2,2
221,33771,2,2
221,33772,0,0
221,33773,2,2
221,33774,0,0
221,33775,0,0
221,33776,2,2
221,33777,0,0
221,33778,0,0
221,33779,0,0
221,33780,0,0
221,33781,2,2
221,33782,0,0
221,33783,0,0
221,33784,0,3
221,33785,2,2
221,33786,0,0
221,33787,0,0
221,33788,0,0
221,33789,2,2
221,33790,0,0
221,33791,0,0
221,33792,0,0
221,33793,2,2
221,33794,0,0
221,33795,0,0
221,33796,0,0
221,33797,2,2
221,33798,0,0
221,33799,0,0
221,33800,0,0
221,33801,0,0
221,33802,0,0
221,33803,0,0
221,33804,0,0
221,33805,0,0
221,33806,0,0
221,33807,2,2
221,33808,0,0
221,33809,0,0
221,33810,0,0
221,33811,0,1
221,33812,2,2
221,33813,0,0
221,33814,0,0
221,33815,0,3
221,33816,2,2
221,33817,0,0
221,33818,0,0
221,33819,0,0
221,33820,2,2
221,33821,0,0
221,33822,0,0
221,33823,0,0
221,33824,0,0
221,33825,0,0
221,33826,0,0
221,33827,2,2
221,33828,0,0
221,33829,0,0
221,33830,0,0
221,33831,2,2
221,33832,0,0
221,33833,0,0
221,33834,0,0
221,33835,2,2
221,33836,0,0
221,33837,0,0
221,33838,0,0
221,33839,0,0
221,33840,2,2
221,33841,0,0
221,33842,0,0
221,33843,0,0
221,33844,0,0
221,33845,2,2
221,33846,0,0
221,33847,0,3
221,33848,2,2
221,33849,0,0
221,33850,0,0
221,33851,0,0
221,33852,0,3
221,33853,2,2
221,33854,0,0
221,33855,0,0
221,33856,0,0
221,33857,0,3
221,33858,2,2
221,33859,0,0
221,33860,0,0
221,33861,0,0
221,33862,2,2
221,33863,0,0
221,33864,0,0
221,33865,0,3
221,33866,2,2
221,33867,0,0
221,33868,0,0
221,33869,0,0
221,33870,2,2
221,33871,0,0
221,33872,0,0
221,33873,0,3
221,33874,2,2
221,33875,0,0
221,33876,2,2
221,33877,0,0
221,33878,0,0
221,33879,0,0
221,33880,0,0
221,33881,0,0
221,33882,0,0
221,33883,0,0
221,33884,0,0
221,33885,0,0
221,33886,0,0
221,33887,0,0
221,33888,0,3
221,33889,2,2
221,33890,0,0
221,33891,0,0
221,33892,0,0
221,33893,2,2
221,33894,0,0
221,33895,0,1
221,33896,0,3
221,33897,2,2
221,33898,0,0
221,33899,0,0
221,33900,0,0
221,33901,0,0
221,33902,0,0
221,33903,0,0
221,33904,2,2
221,33905,0,0
221,33906,0,0
221,33907,0,0
221,33908,0,3
221,33909,2,2
221,33910,0,0
221,33911,0,0
221,33912,0,0
221,33913,0,0
221,33914,2,2
221,33915,0,0
221,33916,0,0
221,33917,0,0
221,33918,0,0
221,33919,0,0
221,33920,2,2
221,33921,0,0
221,33922,0,0
221,33923,2,2
221,33924,0,0
221,33925,0,0
221,33926,0,0
221,33927,0,0
221,33928,2,2
221,33929,0,0
221,33930,0,0
221,33931,2,2
221,33932,0,0
221,33933,0,0
221,33934,0,0
221,33935,2,2
221,33936,0,0
221,33937,0,0
221,33938,2,2
221,33939,0,0
221,33940,0,0
221,33941,2,2
221,33942,0,0
221,33943,0,0
221,33944,0,0
221,33945,0,0
221,33946,2,2
221,33947,0,0
221,33948,0,0
221,33949,0,3
221,33950,2,2
221,33951,0,0
221,33952,0,0
221,33953,2,2
221,33954,0,0
221,33955,0,0
221,33956,0,0
221,33957,0,0
221,33958,2,2
221,33959,0,0
221,33960,0,0
221,33961,0,0
221,33962,0,0
221,33963,0,0
221,33964,2,2
221,33965,0,0
221,33966,0,3
221,33967,2,2
221,33968,0,0
221,33969,0,0
221,33970,0,0
221,33971,2,2
221,33972,0,0
221,33973,0,0
221,33974,0,0
221,33975,0,0
221,33976,0,0
221,33977,0,0
221,33978,0,0
221,33979,0,0
221,33980,0,0
221,33981,0,1
221,33982,2,2
221,33983,0,0
221,33984,0,0
221,33985,0,0
221,33986,0,0
221,33987,0,0
221,33988,2,2
221,33989,0,0
221,33990,0,0
221,33991,0,0
221,33992,0,0
221,33993,0,0
221,33994,0,0
221,33995,2,2
221,33996,0,0
221,33997,0,0
221,33998,0,0
221,33999,0,0
221,34000,2,2
221,34001,0,0
221,34002,0,0
221,34003,0,0
221,34004,0,0
221,34005,0,0
221,34006,0,0
221,34007,0,0
221,34008,0,0
221,34009,0,0
221,34010,0,0
221,34011,0,0
221,34012,0,0
221,34013,0,0
221,34014,0,0
221,34015,0,0
221,34016,2,2
221,34017,0,0
221,34018,0,0
221,34019,0,0
221,34020,0,0
221,34021,2,2
221,34022,0,0
221,34023,0,0
221,34024,0,0
221,34025,2,2
221,34026,0,0
221,34027,0,0
221,34028,0,0
221,34029,0,0
221,34030,0,0
221,34031,0,0
221,34032,0,0
221,34033,0,0
221,34034,2,2
221,34035,0,0
221,34036,0,0
221,34037,2,2
221,34038,0,0
221,34039,0,0
221,34040,0,0
221,34041,0,0
221,34042,0,3
221,34043,2,2
221,34044,0,0
221,34045,0,0
221,34046,0,0
221,34047,0,3
221,34048,2,2
221,34049,0,0
221,34050,0,0
221,34051,0,0
221,34052,0,0
221,34053,2,2
221,34054,0,0
221,34055,0,0
221,34056,0,3
221,34057,2,2
221,34058,0,0
221,34059,0,0
221,34060,0,0
221,34061,2,2
221,34062,0,0
221,34063,0,3
221,34064,2,2
221,34065,0,0
221,34066,0,0
221,34067,0,0
221,34068,0,0
221,34069,0,0
221,34070,0,0
221,34071,0,0
221,34072,0,0
221,34073,0,0
221,34074,2,2
221,34075,0,0
221,34076,0,0
221,34077,0,0
221,34078,2,2
221,34079,0,0
221,34080,0,0
221,34081,0,0
221,34082,0,3
221,34083,2,2
221,34084,0,0
221,34085,0,0
221,34086,0,0
221,34087,0,0
221,34088,2,2
221,34089,0,0
221,34090,0,0
221,34091,2,2
221,34092,0,0
221,34093,0,0
221,34094,2,2
221,34095,0,0
221,34096,0,0
221,34097,0,0
221,34098,0,0
221,34099,0,0
221,34100,0,0
221,34101,2,2
221,34102,0,0
221,34103,0,0
221,34104,0,0
221,34105,0,0
221,34106,0,0
221,34107,0,0
221,34108,2,2
221,34109,0,0
221,34110,0,0
221,34111,2,2
221,34112,0,0
221,34113,0,0
221,34114,0,3
221,34115,2,2
221,34116,0,0
221,34117,0,0
221,34118,0,0
221,34119,2,2
221,34120,0,0
221,34121,0,0
221,34122,2,2
221,34123,0,0
221,34124,0,0
221,34125,0,0
221,34126,0,3
221,34127,2,2
